FMPID,Date,TotalMUF,F,TotalM,TotalFUF,TotalFA,TotalF,Target
133,9/9/2015,24,500,670,34,789,600,2617
642,9/9/2015,24,500,670,34,789,600,2617
354,9/9/2015,24,500,670,34,789,600,2617
65,9/9/2015,17,498,515,13,645,658,2346
296,9/9/2015,17,498,515,13,645,658,2346
674,9/9/2015,17,498,515,13,645,658,2346
582,9/9/2015,17,498,515,13,645,658,2346
786,9/9/2015,17,498,515,13,645,658,2346
610,9/9/2015,17,498,515,13,645,658,2346
68,9/9/2015,19,835,854,25,610,635,2978
383,9/9/2015,19,835,854,25,610,635,2978
539,9/9/2015,19,835,854,25,610,635,2978
257,9/9/2015,19,835,854,25,610,635,2978
66,9/9/2015,18,376,394,20,494,514,1816
451,9/9/2015,18,376,394,20,494,514,1816
562,9/9/2015,18,376,394,20,494,514,1816
325,9/9/2015,18,376,394,20,494,514,1816
483,9/9/2015,18,376,394,20,494,514,1816
71,9/10/2015,4,404,408,1,396,397,1610
326,9/10/2015,4,404,408,1,396,397,1610
423,9/10/2015,4,404,408,1,396,397,1610
69,9/10/2015,11,129,140,6,128,134,548
72,9/10/2015,10,419,429,14,322,336,1530
512,9/10/2015,10,419,500,34,501,344,1808
452,9/10/2015,10,419,577,655,66,666,2393
70,9/10/2015,17,227,244,18,196,214,916
563,9/10/2015,30,560,451,44,456,500,2041
611,9/10/2015,30,560,451,44,456,500,2041
201,9/10/2015,30,560,451,44,456,500,2041
484,9/10/2015,30,560,451,44,456,500,2041
297,9/10/2015,30,560,451,44,456,500,2041
675,9/10/2015,30,560,451,44,456,500,2041
583,9/10/2015,30,560,451,44,456,500,2041
540,9/10/2015,30,560,451,44,456,500,2041
643,9/10/2015,30,560,451,44,456,500,2041
707,9/10/2015,30,560,451,44,456,500,2041
258,9/10/2015,30,560,451,44,456,500,2041
787,9/10/2015,30,560,451,44,456,500,2041
405,9/10/2015,30,560,451,44,456,500,2041
134,9/10/2015,30,560,451,44,456,500,2041
355,9/10/2015,30,560,451,44,456,500,2041
384,9/10/2015,30,560,451,44,456,500,2041
259,9/11/2015,30,560,451,44,456,500,2041
612,9/11/2015,30,560,451,44,456,500,2041
298,9/11/2015,30,560,451,44,456,500,2041
541,9/11/2015,30,560,451,44,456,500,2041
135,9/11/2015,30,560,451,44,456,500,2041
788,9/11/2015,30,560,451,44,456,500,2041
327,9/11/2015,30,560,451,44,456,500,2041
485,9/11/2015,30,560,451,44,456,500,2041
708,9/11/2015,30,560,451,44,456,500,2041
676,9/11/2015,30,560,451,44,456,500,2041
406,9/11/2015,30,560,451,44,456,500,2041
385,9/11/2015,30,560,451,44,456,500,2041
202,9/11/2015,30,560,451,44,456,500,2041
76,9/11/2015,22,818,840,27,700,727,3134
356,9/11/2015,22,818,840,67,800,820,3367
453,9/11/2015,22,818,840,67,800,820,3367
644,9/11/2015,22,818,840,67,800,820,3367
513,9/11/2015,22,818,840,67,800,820,3367
75,9/11/2015,40,410,450,39,417,456,1812
74,9/11/2015,12,286,298,13,254,267,1130
73,9/11/2015,2,207,209,4,148,152,722
424,9/11/2015,67,340,230,67,600,359,1663
454,9/12/2015,67,340,230,67,600,359,1663
77,9/12/2015,9,256,265,6,194,200,930
789,9/12/2015,20,400,456,788,554,334,2552
260,9/12/2015,20,400,780,788,560,677,3225
709,9/12/2015,20,400,780,788,560,677,3225
486,9/12/2015,20,400,780,788,560,677,3225
136,9/12/2015,20,400,780,788,560,677,3225
677,9/12/2015,20,400,780,788,560,677,3225
328,9/12/2015,20,400,780,788,560,677,3225
645,9/12/2015,20,400,780,788,560,677,3225
357,9/12/2015,20,400,780,788,560,677,3225
514,9/12/2015,20,400,780,788,560,677,3225
299,9/12/2015,20,400,780,788,560,677,3225
79,9/12/2015,43,381,424,44,424,468,1784
613,9/12/2015,43,381,424,67,600,455,1970
80,9/12/2015,17,626,643,24,556,580,2446
542,9/12/2015,50,344,661,560,233,670,2518
78,9/12/2015,18,288,306,20,237,257,1126
203,9/12/2015,18,288,306,20,237,257,1126
386,9/12/2015,18,288,306,20,237,257,1126
84,9/13/2015,24,772,796,34,684,718,3028
543,9/13/2015,24,772,796,34,684,718,3028
261,9/13/2015,24,772,796,34,684,718,3028
83,9/13/2015,16,705,721,14,664,678,2798
137,9/13/2015,40,670,560,23,445,566,2304
82,9/13/2015,30,359,389,25,334,359,1496
204,9/13/2015,566,7899,455,780,550,344,10594
81,9/13/2015,21,370,391,11,406,417,1616
790,9/13/2015,21,703,819,450,456,788,3237
358,9/13/2015,21,703,819,450,456,788,3237
678,9/13/2015,21,703,819,450,456,788,3237
329,9/13/2015,21,703,819,450,456,788,3237
515,9/13/2015,21,703,819,450,456,788,3237
614,9/13/2015,21,703,819,450,456,788,3237
646,9/13/2015,21,703,819,450,456,788,3237
487,9/13/2015,21,703,819,450,456,788,3237
387,9/13/2015,21,703,819,450,456,788,3237
300,9/13/2015,21,703,819,450,456,788,3237
710,9/13/2015,21,703,819,450,456,788,3237
455,9/13/2015,21,703,819,450,456,788,3237
564,9/14/2015,21,703,819,450,456,788,3237
3,9/14/2015,28,522,550,28,442,470,2040
425,9/14/2015,23,670,674,42,344,444,2197
2,9/14/2015,10,364,374,13,508,521,1790
516,9/14/2015,21,560,555,344,556,500,2536
679,9/14/2015,21,560,555,344,556,500,2536
456,9/14/2015,21,560,555,344,556,500,2536
791,9/14/2015,21,560,555,344,556,500,2536
544,9/14/2015,21,560,555,344,556,500,2536
388,9/14/2015,21,560,555,344,556,500,2536
1,9/14/2015,16,365,381,17,473,490,1742
359,9/14/2015,23,560,789,23,555,678,2628
138,9/14/2015,23,560,789,23,555,678,2628
488,9/14/2015,23,560,789,23,555,678,2628
407,9/14/2015,23,560,789,23,555,678,2628
711,9/14/2015,23,560,789,23,555,678,2628
330,9/14/2015,23,560,789,23,555,678,2628
262,9/14/2015,23,560,789,23,555,678,2628
584,9/14/2015,23,560,789,23,555,678,2628
4,9/14/2015,33,629,662,37,758,795,2914
647,9/14/2015,78,870,777,66,456,777,3024
615,9/14/2015,78,870,777,66,456,777,3024
205,9/14/2015,78,870,777,66,456,777,3024
301,9/14/2015,78,870,777,66,456,777,3024
6,9/15/2015,12,410,422,17,503,520,1884
8,9/15/2015,32,738,770,23,707,730,3000
302,9/15/2015,67,605,705,78,570,559,2584
389,9/15/2015,67,605,705,78,571,560,2586
712,9/15/2015,67,605,705,78,572,561,2588
457,9/15/2015,67,605,705,78,573,562,2590
585,9/15/2015,67,605,705,78,574,563,2592
426,9/15/2015,67,605,705,78,575,564,2594
139,9/15/2015,67,605,705,78,576,565,2596
408,9/15/2015,67,605,705,78,577,566,2598
489,9/15/2015,67,605,705,78,578,567,2600
680,9/15/2015,67,605,705,78,579,568,2602
616,9/15/2015,67,605,705,78,580,569,2604
517,9/15/2015,67,605,705,78,581,570,2606
565,9/15/2015,67,605,705,78,582,571,2608
545,9/15/2015,67,605,705,78,583,572,2610
360,9/15/2015,67,605,705,78,584,573,2612
792,9/15/2015,67,605,705,78,585,574,2614
206,9/15/2015,67,605,705,78,586,575,2616
7,9/15/2015,34,865,899,65,755,820,3438
263,9/15/2015,34,865,899,65,755,820,3438
331,9/15/2015,34,865,899,65,755,820,3438
648,9/15/2015,34,865,899,65,755,820,3438
5,9/15/2015,15,387,402,11,540,551,1906
12,9/16/2015,28,870,898,41,738,779,3354
10,9/16/2015,30,612,642,70,546,616,2516
9,9/16/2015,27,551,578,56,602,658,2472
11,9/16/2015,56,557,50,74,659,733,2079
490,9/16/2015,56,558,613,75,659,734,2695
303,9/16/2015,56,559,614,76,659,735,2699
332,9/16/2015,56,560,615,77,659,736,2703
361,9/16/2015,56,561,616,78,659,737,2707
793,9/16/2015,56,562,617,79,659,738,2711
390,9/16/2015,56,563,618,80,659,739,2715
140,9/16/2015,56,564,619,81,659,740,2719
264,9/16/2015,56,565,620,82,659,741,2723
713,9/16/2015,56,566,621,83,659,742,2727
409,9/16/2015,56,567,622,84,659,743,2731
681,9/16/2015,56,568,623,85,659,744,2735
649,9/16/2015,56,569,624,86,659,745,2739
518,9/16/2015,56,570,625,87,659,746,2743
617,9/16/2015,56,571,626,88,659,747,2747
586,9/16/2015,56,572,627,89,659,748,2751
546,9/16/2015,56,573,628,90,659,749,2755
566,9/16/2015,56,574,629,91,659,750,2759
427,9/16/2015,56,575,630,92,659,751,2763
207,9/16/2015,56,576,631,93,659,752,2767
458,9/16/2015,56,577,632,94,659,753,2771
333,9/17/2015,56,578,633,95,659,754,2775
391,9/17/2015,56,579,634,96,659,755,2779
794,9/17/2015,56,580,635,97,659,756,2783
1431,9/17/2015,20,890,910,25,728,753,3326
1465,9/17/2015,67,746,813,87,808,895,3416
304,9/17/2015,67,746,813,87,809,895,3417
362,9/17/2015,67,746,813,87,810,895,3418
208,9/17/2015,67,746,813,87,811,895,3419
13,9/17/2015,33,332,365,33,458,491,1712
14,9/17/2015,24,685,709,27,488,515,2448
15,9/17/2015,20,792,812,33,697,730,3084
16,9/17/2015,44,559,603,41,616,657,2520
650,9/17/2015,23,534,450,723,677,630,3037
1533,9/17/2015,32,947,979,26,567,593,3144
547,9/17/2015,230,678,790,656,677,123,3154
618,9/17/2015,230,678,790,656,677,123,3154
519,9/17/2015,230,678,790,656,677,123,3154
567,9/17/2015,230,678,790,656,677,123,3154
587,9/17/2015,230,678,790,656,677,123,3154
1499,9/17/2015,50,947,997,34,637,671,3336
682,9/17/2015,50,947,997,34,637,671,3336
491,9/17/2015,50,947,997,34,637,671,3336
714,9/17/2015,50,947,997,34,637,671,3336
141,9/17/2015,50,947,997,34,637,671,3336
459,9/17/2015,50,947,997,34,637,671,3336
265,9/17/2015,50,947,997,34,637,671,3336
1500,9/18/2015,50,1147,1207,64,867,931,4266
19,9/18/2015,44,522,566,48,590,638,2408
1432,9/18/2015,49,995,1044,46,840,886,3860
18,9/18/2015,28,478,506,31,582,613,2238
17,9/18/2015,24,415,439,27,554,581,2040
142,9/18/2015,23,560,660,77,661,677,2658
1466,9/18/2015,62,705,767,81,725,806,3146
1150,9/18/2015,36,1318,1354,33,1264,1297,5302
209,9/18/2015,123,566,788,888,818,771,3954
1765,9/18/2015,6,244,250,9,117,126,752
20,9/18/2015,38,873,911,42,839,881,3584
1785,9/18/2015,7,499,506,10,191,201,1414
1335,9/18/2015,64,778,842,69,793,862,3408
1396,9/18/2015,95,1200,1295,88,1200,1288,5166
1373,9/18/2015,42,1238,1280,52,1244,1296,5152
1253,9/18/2015,40,860,900,47,869,916,3632
1534,9/18/2015,35,1147,1182,43,757,800,3964
1348,9/18/2015,15,397,412,15,398,413,1650
1298,9/18/2015,38,452,490,36,424,460,1900
1380,9/18/2015,8,469,477,9,360,369,1692
266,9/18/2015,23,788,99,680,230,668,2488
1349,9/19/2015,81,982,1063,55,953,1008,4142
1433,9/19/2015,88,861,949,74,844,918,3734
1467,9/19/2015,133,711,844,134,749,883,3454
210,9/19/2015,123,512,560,567,551,455,2768
21,9/19/2015,24,390,414,13,476,489,1806
1535,9/19/2015,42,1191,1233,37,496,533,3532
1319,9/19/2015,64,1164,1228,81,1125,1206,4868
1336,9/19/2015,51,1050,1101,49,1050,1099,4400
267,9/19/2015,67,890,566,235,667,771,3196
1397,9/19/2015,37,921,958,46,1039,1085,4086
1275,9/19/2015,16,823,839,31,471,502,2682
143,9/19/2015,66,708,774,80,770,850,3248
1501,9/19/2015,34,1191,1225,43,646,689,3828
22,9/19/2015,15,460,475,14,594,608,2166
23,9/19/2015,37,745,782,28,619,647,2858
24,9/19/2015,31,994,1025,28,693,721,3492
26,9/20/2015,18,396,414,24,602,626,2080
1468,9/20/2015,66,708,774,80,770,850,3248
1502,9/20/2015,23,751,774,30,543,573,2694
795,9/20/2015,66,708,774,80,770,850,3248
1536,9/20/2015,43,751,794,46,605,651,2890
28,9/20/2015,17,912,929,16,670,686,3230
27,9/20/2015,61,877,938,94,807,901,3678
268,9/20/2015,66,708,774,80,770,850,3248
25,9/20/2015,11,380,391,17,501,518,1818
211,9/20/2015,66,708,774,80,770,850,3248
1434,9/20/2015,113,693,806,101,797,898,3408
144,9/20/2015,113,693,806,101,797,898,3408
212,9/21/2015,113,693,806,101,797,898,3408
269,9/21/2015,113,693,806,101,797,898,3408
1276,9/21/2015,39,915,954,39,985,1024,3956
1299,9/21/2015,41,1040,1081,55,975,1030,4222
1503,9/21/2015,35,603,638,35,852,887,3050
145,9/21/2015,39,915,954,39,985,1024,3956
1469,9/21/2015,121,702,823,124,796,920,3486
1786,9/21/2015,35,960,995,85,999,1084,4158
1537,9/21/2015,51,603,654,49,764,813,2934
796,9/21/2015,39,915,954,39,985,1024,3956
1435,9/21/2015,49,932,981,28,755,783,3528
32,9/21/2015,44,857,901,66,882,948,3698
31,9/21/2015,55,1061,1116,64,1094,1158,4548
1337,9/21/2015,46,1152,1198,65,1135,1200,4796
30,9/21/2015,23,629,652,27,668,695,2694
1176,9/21/2015,34,1087,1121,30,978,1008,4258
29,9/21/2015,41,333,374,33,406,439,1626
1414,9/21/2015,71,827,898,80,814,894,3584
1398,9/21/2015,51,1005,1056,61,990,1051,4214
1381,9/21/2015,31,552,583,37,497,534,2234
1177,9/22/2015,23,1221,1244,17,1086,1103,4694
1504,9/22/2015,25,799,824,41,479,520,2688
1436,9/22/2015,100,869,969,101,945,1046,4030
1378,9/22/2015,42,1238,1280,52,1244,1296,5152
1320,9/22/2015,41,765,806,48,651,699,3010
1361,9/22/2015,9,249,258,6,195,201,918
1354,9/22/2015,27,727,754,23,704,727,2962
1470,9/22/2015,61,738,799,86,833,919,3436
1415,9/22/2015,76,846,922,98,787,885,3614
1277,9/22/2015,38,942,980,84,994,1078,4116
35,9/22/2015,29,897,926,34,957,991,3834
33,9/22/2015,40,448,488,50,603,653,2282
146,9/22/2015,39,915,954,39,985,1024,3956
213,9/22/2015,30,767,797,33,665,698,2990
34,9/22/2015,10,707,717,23,644,667,2768
1538,9/22/2015,29,799,828,31,580,611,2878
36,9/22/2015,23,787,810,31,676,707,3034
1766,9/22/2015,16,919,935,15,715,730,3330
270,9/22/2015,39,915,954,39,985,1024,3956
1787,9/22/2015,30,767,797,33,665,698,2990
147,9/23/2015,26,975,1001,22,713,735,3472
1539,9/23/2015,21,784,805,31,504,535,2680
1437,9/23/2015,58,1077,1135,42,635,677,3624
1416,9/23/2015,79,815,894,83,424,507,2802
1350,9/23/2015,63,900,963,75,899,974,3874
37,9/23/2015,26,609,635,19,562,581,2432
38,9/23/2015,26,975,1001,22,713,735,3472
39,9/23/2015,18,463,481,20,609,629,2220
1505,9/23/2015,32,784,816,34,538,572,2776
1338,9/23/2015,36,857,893,45,825,870,3526
1471,9/23/2015,107,703,810,104,740,844,3308
214,9/23/2015,26,975,1001,22,713,735,3472
1178,9/23/2015,29,993,1022,55,769,824,3692
1321,9/23/2015,28,693,721,18,560,578,2598
1788,9/23/2015,6,482,488,12,206,218,1412
40,9/23/2015,16,394,410,25,607,632,2084
1278,9/23/2015,25,1110,1135,35,997,1032,4334
797,9/23/2015,26,975,1001,22,713,735,3472
271,9/23/2015,26,975,1001,22,713,735,3472
1300,9/23/2015,46,603,649,48,667,715,2728
1279,9/24/2015,11,408,419,21,433,454,1746
272,9/24/2015,11,408,419,21,433,454,1746
1355,9/24/2015,15,600,615,22,600,622,2474
44,9/24/2015,18,493,511,21,583,604,2230
215,9/24/2015,11,408,419,21,433,454,1746
1179,9/24/2015,29,1071,1100,25,756,781,3762
1322,9/24/2015,26,979,1005,35,933,968,3946
1362,9/24/2015,4,362,366,9,340,349,1430
1540,9/24/2015,34,827,861,31,583,614,2950
43,9/24/2015,11,376,387,14,536,550,1874
1789,9/24/2015,17,469,486,17,699,716,2404
1472,9/24/2015,102,579,681,117,643,760,2882
1374,9/24/2015,20,631,651,25,666,691,2684
1438,9/24/2015,76,670,746,51,376,427,2346
1767,9/24/2015,17,722,739,18,702,720,2918
798,9/24/2015,11,408,419,21,433,454,1746
42,9/24/2015,14,554,568,12,485,497,2130
1417,9/24/2015,50,622,672,51,640,691,2726
1399,9/24/2015,46,518,564,47,522,569,2266
1506,9/24/2015,30,827,857,36,659,695,3104
41,9/24/2015,21,465,486,20,497,517,2006
148,9/24/2015,30,827,857,36,659,695,3104
216,9/25/2015,50,50,50,50,50,50,50
1473,9/25/2015,61,1018,1079,54,999,1053,4264
1257,9/25/2015,28,783,811,37,815,852,3326
1235,9/25/2015,35,960,995,85,999,1084,4158
149,9/25/2015,30,827,857,36,659,695,3104
1541,9/25/2015,34,1133,1167,39,772,811,3956
1507,9/25/2015,73,1133,1206,65,894,959,4330
1439,9/25/2015,65,959,1024,88,749,837,3722
1339,9/25/2015,18,504,522,25,482,507,2058
1400,9/25/2015,50,605,655,55,575,630,2570
45,9/25/2015,9,490,499,7,583,590,2178
47,9/25/2015,15,409,424,3,587,590,2028
1301,9/25/2015,25,826,851,29,815,844,3390
48,9/25/2015,22,30,52,9,40,49,202
1418,9/25/2015,78,711,789,53,683,736,3050
1768,9/25/2015,15,795,810,19,499,518,2656
1323,9/25/2015,26,900,926,32,900,932,3716
799,9/25/2015,78,711,789,53,683,736,3050
46,9/25/2015,17,488,505,24,524,548,2106
1542,9/26/2015,46,1115,1161,34,554,588,3498
1302,9/26/2015,30,499,529,39,508,547,2152
1401,9/26/2015,30,522,552,34,572,606,2316
1474,9/26/2015,80,1168,1248,97,1216,1313,5122
1440,9/26/2015,74,1157,1231,77,812,889,4240
1508,9/26/2015,38,1115,1153,48,700,748,3802
1382,9/26/2015,28,978,1006,37,975,1012,4036
52,9/26/2015,25,669,694,27,457,484,2356
800,9/26/2015,78,711,789,53,683,736,3050
274,9/26/2015,78,711,789,53,683,736,3050
1156,9/26/2015,24,918,942,34,953,987,3858
217,9/26/2015,38,1115,1153,48,700,748,3802
150,9/26/2015,38,1115,1153,48,700,748,3802
49,9/26/2015,23,425,448,25,443,468,1832
50,9/26/2015,31,674,705,30,682,712,2834
51,9/26/2015,45,757,802,46,784,830,3264
218,9/27/2015,38,1115,1153,48,700,748,3802
1475,9/27/2015,63,828,891,72,845,917,3616
1509,9/27/2015,33,773,806,32,581,613,2838
55,9/27/2015,21,847,868,29,712,741,3218
54,9/27/2015,22,802,824,28,707,735,3118
151,9/27/2015,38,1115,1153,48,700,748,3802
1543,9/27/2015,49,773,822,48,664,712,3068
1441,9/27/2015,43,1175,1218,48,830,878,4192
1375,9/27/2015,26,662,688,37,566,603,2582
53,9/27/2015,19,541,560,18,542,560,2240
56,9/27/2015,30,727,757,43,634,677,2868
275,9/27/2015,44,1303,1347,72,1001,1073,4840
152,9/28/2015,44,1303,1347,72,1001,1073,4840
1402,9/28/2015,12,704,716,52,659,711,2854
1303,9/28/2015,27,726,753,23,702,725,2956
1544,9/28/2015,47,809,856,42,914,956,3624
1442,9/28/2015,44,1303,1347,72,1001,1073,4840
1236,9/28/2015,30,767,797,33,665,698,2990
1769,9/28/2015,22,694,716,21,587,608,2648
1809,9/28/2015,19,1131,1150,18,1145,1163,4626
1476,9/28/2015,73,975,1048,108,1012,1120,4336
801,9/28/2015,30,767,797,33,665,698,2990
1084,9/28/2015,23,356,379,28,341,369,1496
1510,9/28/2015,59,809,868,56,967,1023,3782
1340,9/28/2015,52,1146,1198,61,1123,1184,4764
1085,9/28/2015,12,346,358,13,333,346,1408
219,9/28/2015,30,767,797,33,665,698,2990
1082,9/28/2015,7,383,390,13,350,363,1506
1083,9/28/2015,20,369,389,14,346,360,1498
1324,9/28/2015,32,551,583,34,520,554,2274
1545,9/29/2015,37,830,867,40,620,660,3054
1443,9/29/2015,58,1285,1343,62,1058,1120,4926
1770,9/29/2015,19,837,856,22,763,785,3282
1419,9/29/2015,54,695,749,49,620,669,2836
1403,9/29/2015,47,701,748,49,679,728,2952
1304,9/29/2015,22,911,933,27,902,929,3724
1395,9/29/2015,47,376,423,69,399,468,1782
1383,9/29/2015,19,602,621,22,576,598,2438
1376,9/29/2015,46,988,1034,54,943,997,4062
2143,9/29/2015,19,611,630,18,662,680,2620
1356,9/29/2015,6,449,455,10,435,445,1800
1391,9/29/2015,29,236,265,25,184,209,948
2149,9/29/2015,10,462,472,14,382,396,1736
1790,9/29/2015,24,702,726,22,656,678,2808
1511,9/29/2015,29,830,859,44,554,598,2914
1477,9/29/2015,65,968,1033,94,942,1036,4138
1158,9/29/2015,20,892,912,56,543,599,3022
2147,9/29/2015,6,264,270,18,363,381,1302
1259,9/29/2015,39,340,379,13,359,372,1502
1363,9/29/2015,28,417,445,42,423,465,1820
2145,9/29/2015,19,574,593,21,626,647,2480
2148,9/30/2015,15,247,262,10,270,280,1084
1384,9/30/2015,26,580,606,24,476,500,2212
1478,9/30/2015,68,988,1056,83,1020,1103,4318
1512,9/30/2015,33,856,889,37,597,634,3046
2150,9/30/2015,11,440,451,14,453,467,1836
1444,9/30/2015,54,973,1027,73,965,1038,4130
1184,9/30/2015,30,755,785,28,499,527,2624
1811,9/30/2015,25,677,702,22,939,961,3326
1404,9/30/2015,38,747,785,51,742,793,3156
1305,9/30/2015,15,800,815,16,807,823,3276
1771,9/30/2015,11,634,645,16,507,523,2336
1420,9/30/2015,45,728,773,55,722,777,3100
2144,9/30/2015,28,633,661,11,620,631,2584
1546,9/30/2015,29,856,885,38,573,611,2992
2146,9/30/2015,17,604,621,16,653,669,2580
1364,10/1/2015,25,454,479,25,467,492,1942
1601,10/1/2015,64,906,970,65,873,938,3816
1357,10/1/2015,17,342,359,17,305,322,1362
1129,10/1/2015,50,14,14,50,7,7,42
1925,10/1/2015,1,57,58,4,36,40,196
1479,10/1/2015,57,884,941,66,909,975,3832
2031,10/1/2015,50,10,10,50,6,6,32
1445,10/1/2015,60,843,903,60,884,944,3694
1086,10/1/2015,93,415,508,97,523,620,2256
1513,10/1/2015,34,850,884,38,727,765,3298
1405,10/1/2015,19,416,435,14,412,426,1722
1567,10/1/2015,26,662,688,37,566,603,2582
2065,10/1/2015,50,54,54,50,65,65,238
1421,10/1/2015,58,789,847,43,722,765,3224
1427,10/1/2015,28,215,243,25,307,332,1150
1108,10/1/2015,50,8,8,50,4,4,24
1547,10/1/2015,37,850,887,38,642,680,3134
1570,10/1/2015,51,980,1031,71,680,751,3564
1663,10/1/2015,55,483,538,65,482,547,2170
1261,10/1/2015,28,827,855,38,806,844,3398
1852,10/1/2015,50,33,33,50,8,8,82
1221,10/1/2015,19,837,856,67,652,719,3150
1791,10/1/2015,16,583,599,18,453,471,2140
1632,10/1/2015,55,467,522,54,482,536,2116
1817,10/1/2015,50,13,13,50,11,11,48
1239,10/1/2015,24,702,726,22,656,678,2808
1160,10/1/2015,28,943,971,20,848,868,3678
1887,10/1/2015,50,21,21,50,8,8,58
1185,10/1/2015,16,929,945,39,552,591,3072
1772,10/1/2015,78,719,797,67,652,719,3032
1446,10/2/2015,21,1329,1350,37,1125,1162,5024
1351,10/2/2015,20,876,896,26,878,904,3600
1571,10/2/2015,18,486,504,22,465,487,1982
1888,10/2/2015,50,15,15,50,50,50,30
1818,10/2/2015,50,12,12,50,5,5,34
1480,10/2/2015,76,1154,1230,91,1097,1188,4836
1130,10/2/2015,50,50,50,50,50,50,50
1306,10/2/2015,26,635,661,24,602,626,2574
2066,10/2/2015,1,32,33,50,4,4,74
1087,10/2/2015,17,150,167,12,71,83,500
1514,10/2/2015,75,1116,1191,72,938,1010,4402
1853,10/2/2015,1,29,30,50,13,13,86
1406,10/2/2015,44,547,591,45,538,583,2348
2032,10/2/2015,50,10,10,50,5,5,30
1602,10/2/2015,23,514,537,18,492,510,2094
1664,10/2/2015,66,587,653,68,546,614,2534
1633,10/2/2015,60,453,513,59,526,585,2196
1926,10/2/2015,50,119,119,50,33,33,304
1341,10/2/2015,49,1050,1099,48,1031,1079,4356
1109,10/2/2015,50,4,4,50,5,5,18
1548,10/2/2015,40,1116,1156,45,830,875,4062
1481,10/3/2015,58,978,1036,72,883,955,3982
1407,10/3/2015,43,1036,1079,66,1063,1129,4416
1549,10/3/2015,34,862,896,49,775,824,3440
1088,10/3/2015,26,175,201,23,104,127,656
1854,10/3/2015,50,125,125,50,62,62,374
2033,10/3/2015,50,16,16,50,3,3,38
1568,10/3/2015,46,988,1034,54,943,997,4062
1889,10/3/2015,50,12,12,50,14,14,52
1447,10/3/2015,31,1111,1142,25,1243,1268,4820
1572,10/3/2015,25,688,713,29,425,454,2334
1665,10/3/2015,39,622,661,58,544,602,2526
1819,10/3/2015,50,16,16,50,8,8,48
1603,10/3/2015,105,850,955,62,735,797,3504
2067,10/3/2015,50,9,9,50,50,50,18
1131,10/3/2015,50,21,21,1,18,19,80
1342,10/3/2015,29,1200,1229,33,1163,1196,4850
1110,10/3/2015,50,5,5,1,4,5,20
1285,10/3/2015,23,800,823,18,607,625,2896
1927,10/3/2015,50,23,23,1,50,1,48
